,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
2904,346500.0,2.0,1.75,1610,6300,1.0,0,0,3,1010,600,1941,1994,Seattle,USA,WA,98108,25,6,2014,Wednesday
2905,280000.0,3.0,1.75,1230,8250,1.0,0,0,3,1230,0,1966,1963,Renton,USA,WA,98058,25,6,2014,Wednesday
2906,557500.0,3.0,1.75,1900,11165,1.0,0,0,4,1900,0,1959,0,Bellevue,USA,WA,98008,25,6,2014,Wednesday
2907,260000.0,3.0,1.5,1580,8184,1.0,0,0,3,1140,440,1954,2005,Des Moines,USA,WA,98148,25,6,2014,Wednesday
2909,640000.0,3.0,1.75,1620,6000,1.0,0,0,5,1040,580,1947,0,Seattle,USA,WA,98103,25,6,2014,Wednesday
2910,280000.0,7.0,2.5,1940,5458,2.0,0,0,3,1940,0,1994,0,Auburn,USA,WA,98092,25,6,2014,Wednesday
2911,205000.0,3.0,1.0,1230,8750,1.0,0,0,3,1230,0,1965,1993,Federal Way,USA,WA,98003,25,6,2014,Wednesday
2912,957000.0,5.0,3.25,3160,5000,2.0,0,2,3,2180,980,2005,0,Seattle,USA,WA,98199,25,6,2014,Wednesday
2913,625000.0,5.0,2.5,2700,21208,1.0,0,0,4,1950,750,1955,2009,Bellevue,USA,WA,98005,25,6,2014,Wednesday
2914,680000.0,4.0,1.5,1880,6200,1.0,0,2,5,1440,440,1954,0,Seattle,USA,WA,98146,25,6,2014,Wednesday
2915,150000.0,2.0,1.0,890,8100,1.0,0,0,3,890,0,1942,1999,Burien,USA,WA,98146,25,6,2014,Wednesday
2916,255950.0,3.0,2.5,1720,3676,2.0,0,0,3,1720,0,1992,0,Kent,USA,WA,98031,25,6,2014,Wednesday
2917,246500.0,3.0,2.5,1620,7686,2.0,0,0,3,1620,0,1989,0,Maple Valley,USA,WA,98038,25,6,2014,Wednesday
2918,450000.0,2.0,1.0,1380,4390,1.0,0,0,4,880,500,1931,0,Seattle,USA,WA,98115,25,6,2014,Wednesday
2919,595888.0,3.0,1.75,1870,9000,1.0,0,0,5,1870,0,1958,0,Seattle,USA,WA,98177,25,6,2014,Wednesday
2920,454000.0,3.0,1.0,1970,22144,1.0,0,0,4,1970,0,1970,0,Snoqualmie,USA,WA,98065,25,6,2014,Wednesday
2921,299900.0,3.0,1.0,1110,8593,1.0,0,0,3,1110,0,1979,2014,Shoreline,USA,WA,98155,25,6,2014,Wednesday
2922,200000.0,3.0,2.0,1190,6833,1.0,0,0,3,1190,0,1995,0,Auburn,USA,WA,98092,25,6,2014,Wednesday
2923,346500.0,3.0,1.0,1150,11802,1.0,0,0,4,1150,0,1932,1958,Seattle,USA,WA,98106,25,6,2014,Wednesday
2924,585000.0,4.0,2.75,2890,6825,1.0,0,0,3,1560,1330,1973,2013,Kirkland,USA,WA,98034,25,6,2014,Wednesday
2925,383000.0,3.0,1.75,1500,13430,1.0,0,0,3,1500,0,1977,2004,Woodinville,USA,WA,98072,25,6,2014,Wednesday
2926,519000.0,4.0,2.5,1950,2617,1.5,0,0,4,1250,700,1910,0,Seattle,USA,WA,98107,25,6,2014,Wednesday
2927,410000.0,3.0,1.5,1250,7700,1.0,0,0,5,1250,0,1968,0,Newcastle,USA,WA,98056,25,6,2014,Wednesday
2928,578000.0,4.0,2.5,2070,5415,2.0,0,0,3,2070,0,1996,0,Issaquah,USA,WA,98029,25,6,2014,Wednesday
2930,395000.0,2.0,2.25,1350,1493,2.0,0,0,3,1050,300,2007,0,Seattle,USA,WA,98136,25,6,2014,Wednesday
2931,364000.0,3.0,2.5,1800,2790,2.0,0,0,3,1800,0,2011,0,Seattle,USA,WA,98126,25,6,2014,Wednesday
2932,240000.0,3.0,2.25,1481,2820,2.0,0,0,3,1481,0,2012,1912,Auburn,USA,WA,98002,25,6,2014,Wednesday
2933,328423.0,3.0,2.5,1730,3600,2.0,0,0,3,1730,0,2014,0,Seattle,USA,WA,98146,25,6,2014,Wednesday
2934,594000.0,4.0,2.75,2720,4613,2.0,0,0,3,2720,0,2005,0,Kenmore,USA,WA,98028,25,6,2014,Wednesday
2935,425000.0,3.0,2.5,2320,2267,3.0,0,0,3,2320,0,2009,0,Seattle,USA,WA,98177,25,6,2014,Wednesday
2936,309620.0,3.0,2.5,1860,3730,2.0,0,0,3,1860,0,2012,1912,Duvall,USA,WA,98019,25,6,2014,Wednesday
2937,260000.0,5.0,2.5,2025,7760,2.0,0,0,3,2025,0,2007,0,Pacific,USA,WA,98047,25,6,2014,Wednesday
2938,563500.0,3.0,2.5,1400,1312,3.5,0,0,3,1400,0,2007,0,Seattle,USA,WA,98103,25,6,2014,Wednesday
2939,975000.0,5.0,3.0,2620,5477,2.0,0,0,3,2620,0,2009,0,Seattle,USA,WA,98115,25,6,2014,Wednesday
2940,937000.0,3.0,1.75,2450,2691,2.0,0,0,3,1750,700,1915,0,Seattle,USA,WA,98119,26,6,2014,Thursday
2941,518500.0,3.0,3.5,1590,1102,3.0,0,0,3,1590,0,2010,0,Seattle,USA,WA,98103,26,6,2014,Thursday
2942,563500.0,4.0,1.75,2085,174240,1.0,0,0,3,1610,475,1964,2000,Fall City,USA,WA,98024,26,6,2014,Thursday
2943,1050000.0,4.0,3.5,3450,7832,2.0,0,0,3,3450,0,2007,0,Bellevue,USA,WA,98006,26,6,2014,Thursday
2944,350000.0,3.0,2.25,1780,16290,2.0,0,0,4,1780,0,1987,0,Renton,USA,WA,98058,26,6,2014,Thursday
2945,826000.0,4.0,2.5,3060,7140,2.0,0,0,3,3060,0,2006,0,Issaquah,USA,WA,98029,26,6,2014,Thursday
2946,225000.0,3.0,2.0,1700,11475,1.0,0,0,5,970,730,1945,0,Burien,USA,WA,98146,26,6,2014,Thursday
2947,235867.0,4.0,2.0,1330,5926,1.0,0,0,4,1330,0,1942,1982,Renton,USA,WA,98056,26,6,2014,Thursday
2948,399000.0,4.0,3.0,3060,5000,2.0,0,0,3,3060,0,2001,0,Covington,USA,WA,98042,26,6,2014,Thursday
2949,177500.0,3.0,1.5,1220,6000,1.0,0,0,3,1220,0,1968,1997,Renton,USA,WA,98057,26,6,2014,Thursday
2950,224000.0,4.0,1.5,1600,9289,1.0,0,0,4,1600,0,1959,0,Auburn,USA,WA,98002,26,6,2014,Thursday
2951,302000.0,4.0,1.75,1530,17664,1.5,0,0,3,1530,0,1968,1997,Renton,USA,WA,98058,26,6,2014,Thursday
2952,760000.0,3.0,2.5,1980,13964,1.0,0,0,5,1980,0,1959,0,Mercer Island,USA,WA,98040,26,6,2014,Thursday
2953,460000.0,3.0,2.5,1730,8490,1.0,0,0,3,1210,520,1969,2010,Kirkland,USA,WA,98034,26,6,2014,Thursday
2954,415000.0,3.0,1.0,1170,6700,1.0,0,0,3,1170,0,1957,2000,Seattle,USA,WA,98125,26,6,2014,Thursday
2955,669000.0,2.0,1.75,1950,10766,1.0,0,3,4,1160,790,1952,0,Burien,USA,WA,98166,26,6,2014,Thursday
2956,254600.0,3.0,2.0,1470,20000,1.0,0,0,4,1470,0,1968,0,Auburn,USA,WA,98092,26,6,2014,Thursday
2957,357250.0,3.0,1.5,1400,8840,1.0,0,0,4,1400,0,1952,0,Seattle,USA,WA,98125,26,6,2014,Thursday
2958,910000.0,4.0,3.5,4040,50479,2.0,0,0,3,4040,0,1987,2000,Woodinville,USA,WA,98077,26,6,2014,Thursday
2959,725000.0,6.0,3.0,3110,5000,1.5,0,0,5,1810,1300,1921,0,Seattle,USA,WA,98103,26,6,2014,Thursday
2960,670000.0,3.0,1.5,1490,4400,1.5,0,0,4,1490,0,1906,1990,Seattle,USA,WA,98122,26,6,2014,Thursday
2961,440000.0,4.0,1.5,1770,5750,2.0,0,0,3,1770,0,1947,2012,Seattle,USA,WA,98116,26,6,2014,Thursday
2962,1025000.0,4.0,3.5,3320,19850,1.0,0,2,4,2040,1280,1977,0,Mercer Island,USA,WA,98040,26,6,2014,Thursday
2963,320000.0,2.0,1.0,950,5316,1.0,0,2,3,950,0,1948,1994,Seattle,USA,WA,98126,26,6,2014,Thursday
2964,310000.0,4.0,2.5,2430,5499,2.0,0,0,3,2430,0,2002,0,Covington,USA,WA,98042,26,6,2014,Thursday
2965,772650.0,4.0,2.5,2660,10800,1.0,0,0,3,2660,0,1955,2014,Bellevue,USA,WA,98005,26,6,2014,Thursday
2966,669950.0,4.0,2.5,2670,11877,2.0,0,0,3,2670,0,1996,0,Sammamish,USA,WA,98074,26,6,2014,Thursday
2967,690000.0,5.0,3.5,2720,7598,2.0,0,0,3,1860,860,1993,0,Seattle,USA,WA,98115,26,6,2014,Thursday
2968,385000.0,4.0,2.5,3200,22651,1.0,0,0,5,1610,1590,1970,0,Kent,USA,WA,98031,26,6,2014,Thursday
2969,663000.0,3.0,2.5,2480,37843,1.5,1,3,4,2480,0,1974,0,Vashon,USA,WA,98070,26,6,2014,Thursday
2970,300000.0,3.0,2.25,1780,10395,1.0,0,0,3,1780,0,1967,2011,Renton,USA,WA,98058,26,6,2014,Thursday
2971,225500.0,2.0,1.75,1590,11276,1.0,0,0,4,1590,0,1972,0,Auburn,USA,WA,98002,26,6,2014,Thursday
2972,320000.0,3.0,2.0,1550,34175,1.5,0,0,3,1550,0,1999,0,North Bend,USA,WA,98045,26,6,2014,Thursday
2973,775000.0,3.0,2.75,2850,14800,1.0,0,0,4,1920,930,1976,1992,Bellevue,USA,WA,98006,26,6,2014,Thursday
2974,805000.0,3.0,2.75,2600,5875,1.5,0,2,5,1600,1000,1929,0,Seattle,USA,WA,98116,26,6,2014,Thursday
2975,252750.0,4.0,1.0,1230,7410,1.5,0,0,3,1230,0,1944,0,Burien,USA,WA,98166,26,6,2014,Thursday
2976,254000.0,5.0,2.0,2080,16117,1.0,0,0,5,1740,340,1959,0,Auburn,USA,WA,98001,26,6,2014,Thursday
2977,620000.0,6.0,3.5,3600,6875,2.0,0,0,3,2740,860,2004,2003,Snoqualmie,USA,WA,98065,26,6,2014,Thursday
2978,435000.0,4.0,2.75,2110,8751,1.0,0,0,3,1510,600,1962,2003,Bothell,USA,WA,98011,26,6,2014,Thursday
2979,460000.0,4.0,2.5,2550,19017,1.0,0,0,4,1300,1250,1961,2001,Lake Forest Park,USA,WA,98155,26,6,2014,Thursday
2980,268000.0,3.0,2.5,1650,6684,2.0,0,0,3,1650,0,1991,0,Kent,USA,WA,98031,26,6,2014,Thursday
2981,446000.0,2.0,1.5,1370,1221,2.0,0,0,3,1080,290,2008,0,Seattle,USA,WA,98122,26,6,2014,Thursday
2982,285000.0,2.0,1.0,1010,7200,1.0,0,0,3,1010,0,1975,0,Lake Forest Park,USA,WA,98155,26,6,2014,Thursday
2983,530000.0,3.0,2.0,2330,26571,2.5,0,0,3,2330,0,1987,2000,Bellevue,USA,WA,98005,26,6,2014,Thursday
2984,402000.0,2.0,1.0,620,2475,1.0,0,0,5,620,0,1911,1984,Seattle,USA,WA,98107,26,6,2014,Thursday
2985,358000.0,3.0,1.5,2450,12497,1.0,0,0,4,2450,0,1967,0,Snoqualmie,USA,WA,98065,26,6,2014,Thursday
2986,354950.0,4.0,2.75,2530,7350,1.0,0,0,5,1280,1250,1977,0,Federal Way,USA,WA,98023,26,6,2014,Thursday
2987,405000.0,4.0,2.5,2220,4652,2.0,0,0,3,2220,0,2001,0,Renton,USA,WA,98059,26,6,2014,Thursday
2988,568000.0,4.0,1.75,2110,265716,1.0,0,0,4,2110,0,1979,0,Redmond,USA,WA,98053,26,6,2014,Thursday
2989,575000.0,5.0,3.0,3690,49709,1.0,0,2,3,2690,1000,1960,2012,Des Moines,USA,WA,98198,26,6,2014,Thursday
2990,315000.0,4.0,2.5,1940,10200,1.0,0,0,4,1140,800,1977,0,Kent,USA,WA,98042,26,6,2014,Thursday
2991,280927.0,4.0,2.25,2070,7350,2.0,0,0,4,2070,0,1977,0,Kent,USA,WA,98032,26,6,2014,Thursday
2992,440000.0,4.0,2.5,2160,7826,1.0,0,0,4,1390,770,1976,1992,Lake Forest Park,USA,WA,98155,26,6,2014,Thursday
2993,270000.0,4.0,2.25,2600,9900,1.0,0,0,3,1600,1000,1965,1993,Seattle,USA,WA,98178,26,6,2014,Thursday
2994,755000.0,4.0,2.75,2880,4000,1.5,0,0,3,2100,780,1912,2000,Seattle,USA,WA,98144,26,6,2014,Thursday
2995,289659.0,4.0,2.25,2260,7200,2.0,0,0,4,2260,0,1984,0,Kent,USA,WA,98031,26,6,2014,Thursday
2996,555000.0,5.0,3.0,3640,6930,2.0,0,0,3,3640,0,2004,2003,Maple Valley,USA,WA,98038,26,6,2014,Thursday
2997,450000.0,3.0,1.5,1530,23660,1.0,0,0,3,1530,0,1952,2008,Lake Forest Park,USA,WA,98155,26,6,2014,Thursday
2998,1145000.0,3.0,2.5,2490,4000,2.0,0,0,5,1670,820,1918,0,Seattle,USA,WA,98109,26,6,2014,Thursday
2999,495000.0,3.0,1.75,1440,11787,1.0,0,0,3,1440,0,1983,2009,Sammamish,USA,WA,98074,26,6,2014,Thursday
3001,580000.0,4.0,1.75,1720,6975,1.0,0,0,3,1420,300,1975,0,Redmond,USA,WA,98052,26,6,2014,Thursday
3002,560000.0,4.0,2.5,2480,16360,1.0,0,0,5,1510,970,1959,0,Kenmore,USA,WA,98028,26,6,2014,Thursday
3003,1080000.0,4.0,3.5,3990,5267,2.0,0,0,3,3990,0,2008,0,Bellevue,USA,WA,98006,26,6,2014,Thursday
3004,450000.0,2.0,1.75,840,3340,1.0,0,0,3,700,140,1912,1994,Seattle,USA,WA,98107,26,6,2014,Thursday
3005,815000.0,3.0,2.0,2270,11989,1.0,0,0,4,2270,0,1968,0,Mercer Island,USA,WA,98040,26,6,2014,Thursday
3006,354000.0,4.0,2.5,2580,5476,2.0,0,0,3,2580,0,2005,0,Kent,USA,WA,98031,26,6,2014,Thursday
3007,279900.0,3.0,1.75,1580,6620,1.0,0,0,3,1580,0,1988,2000,Federal Way,USA,WA,98003,26,6,2014,Thursday
3008,339000.0,2.0,1.0,950,7954,1.0,0,0,4,950,0,1941,1998,Seattle,USA,WA,98108,26,6,2014,Thursday
3010,710000.0,3.0,3.25,3740,136915,2.5,0,0,3,3100,640,1990,2009,Burien,USA,WA,98166,26,6,2014,Thursday
3011,815000.0,4.0,2.75,2620,4743,1.0,0,2,4,1310,1310,1949,1985,Seattle,USA,WA,98117,26,6,2014,Thursday
3012,800000.0,3.0,1.75,2080,75794,1.0,0,0,3,2080,0,1958,2004,Kirkland,USA,WA,98033,26,6,2014,Thursday
3013,638000.0,3.0,2.0,1660,3729,1.0,0,0,5,970,690,1922,1956,Seattle,USA,WA,98116,26,6,2014,Thursday
3014,475580.0,3.0,1.75,1520,11085,1.0,0,0,3,1520,0,1983,2009,Sammamish,USA,WA,98074,26,6,2014,Thursday
3015,243800.0,3.0,1.0,1140,27760,1.0,0,0,4,1140,0,1981,0,Issaquah,USA,WA,98027,26,6,2014,Thursday
3016,600000.0,3.0,2.5,3240,8016,2.0,0,0,3,2910,330,2004,2003,Snoqualmie,USA,WA,98065,26,6,2014,Thursday
3017,620000.0,3.0,2.0,2460,41343,1.0,0,0,4,2460,0,1988,0,Issaquah,USA,WA,98027,26,6,2014,Thursday
3018,750000.0,4.0,2.75,1750,5080,1.5,0,0,3,1750,0,1903,2005,Seattle,USA,WA,98122,26,6,2014,Thursday
3019,626000.0,3.0,1.75,2430,5000,2.0,0,0,4,1760,670,1945,0,Seattle,USA,WA,98117,26,6,2014,Thursday
3020,230000.0,3.0,1.0,1060,9946,1.0,0,0,4,1060,0,1956,0,SeaTac,USA,WA,98188,26,6,2014,Thursday
3021,537000.0,3.0,3.0,2410,7479,2.0,0,2,3,2410,0,1942,1988,Lake Forest Park,USA,WA,98155,26,6,2014,Thursday
3022,210000.0,2.0,1.0,720,8040,1.0,0,0,3,720,0,1943,2002,Burien,USA,WA,98166,26,6,2014,Thursday
3023,200500.0,3.0,1.75,1260,9346,1.0,0,0,4,1260,0,1963,0,Kent,USA,WA,98030,26,6,2014,Thursday
3024,253500.0,3.0,1.0,1640,12384,1.0,0,0,4,1090,550,1954,1979,Federal Way,USA,WA,98003,26,6,2014,Thursday
3025,150000.0,3.0,1.0,1310,9612,1.0,0,0,3,960,350,1962,2003,Auburn,USA,WA,98001,26,6,2014,Thursday
3026,440000.0,3.0,1.5,2120,6290,1.0,0,0,4,1220,900,1949,1985,Seattle,USA,WA,98108,26,6,2014,Thursday
3027,667000.0,3.0,1.75,3320,478288,1.5,0,3,4,2260,1060,1933,1982,Enumclaw,USA,WA,98022,26,6,2014,Thursday
3028,660000.0,3.0,1.0,1210,9622,1.0,0,1,3,1210,0,1955,2009,Bellevue,USA,WA,98006,26,6,2014,Thursday
3029,695000.0,3.0,2.75,2590,12063,2.0,0,0,3,2590,0,1993,0,Bellevue,USA,WA,98006,26,6,2014,Thursday
3030,440000.0,4.0,2.5,2250,7526,2.0,0,0,3,2250,0,1989,0,Renton,USA,WA,98059,26,6,2014,Thursday
3032,219500.0,3.0,1.0,1090,6710,1.5,0,0,5,1090,0,1912,0,Auburn,USA,WA,98002,26,6,2014,Thursday
3033,220000.0,3.0,1.5,1660,15600,2.0,0,0,3,1660,0,1981,2013,Auburn,USA,WA,98001,26,6,2014,Thursday
3034,270000.0,2.0,1.0,1780,81021,1.0,0,3,4,1780,0,1954,1979,Auburn,USA,WA,98001,26,6,2014,Thursday
3035,900000.0,4.0,3.5,3370,5000,2.0,0,2,3,2470,900,2008,0,Seattle,USA,WA,98126,26,6,2014,Thursday
3037,800000.0,4.0,2.5,2990,16809,2.0,0,0,3,2990,0,1990,2009,Woodinville,USA,WA,98077,26,6,2014,Thursday
3038,365000.0,5.0,2.0,2280,19000,1.5,0,0,3,2280,0,1924,2011,Burien,USA,WA,98166,26,6,2014,Thursday
3040,451000.0,5.0,2.75,2830,8925,1.5,0,0,3,2830,0,1967,2011,Kirkland,USA,WA,98034,26,6,2014,Thursday
3041,202000.0,2.0,1.0,920,7569,1.0,0,0,4,920,0,1950,1983,Burien,USA,WA,98168,26,6,2014,Thursday
3043,471000.0,2.0,1.75,1240,6417,1.0,0,0,5,1240,0,1924,1956,Seattle,USA,WA,98126,26,6,2014,Thursday
3044,827000.0,4.0,2.5,3230,12100,1.0,0,0,3,1870,1360,1977,2004,Bellevue,USA,WA,98006,26,6,2014,Thursday
3045,235000.0,5.0,2.5,2500,9583,1.0,0,0,3,1300,1200,1979,2014,Des Moines,USA,WA,98198,26,6,2014,Thursday
3046,216500.0,2.0,1.75,1390,4482,1.0,0,0,4,1390,0,1980,0,Des Moines,USA,WA,98198,26,6,2014,Thursday
3047,359000.0,5.0,1.75,1940,6654,1.5,0,0,4,1940,0,1953,1983,Burien,USA,WA,98166,26,6,2014,Thursday
3048,252500.0,3.0,2.0,1900,8002,1.0,0,0,3,1900,0,1991,0,Federal Way,USA,WA,98023,26,6,2014,Thursday
3049,370000.0,3.0,1.5,2380,14500,1.0,0,0,4,1850,530,1961,2001,Kenmore,USA,WA,98028,26,6,2014,Thursday
3050,663000.0,3.0,2.0,1480,3876,1.0,0,0,5,860,620,1928,1970,Seattle,USA,WA,98117,26,6,2014,Thursday
3051,971971.0,4.0,3.75,3460,6738,2.0,0,0,3,3460,0,2013,1923,Renton,USA,WA,98059,26,6,2014,Thursday
3052,420000.0,3.0,1.75,1444,249126,1.5,0,0,3,1444,0,2008,0,Vashon,USA,WA,98070,26,6,2014,Thursday
3053,330675.0,4.0,3.0,1930,3031,1.0,0,0,3,1200,730,2006,0,Duvall,USA,WA,98019,26,6,2014,Thursday
3054,240000.0,4.0,1.0,1200,2171,1.5,0,0,3,1200,0,1933,0,Seattle,USA,WA,98133,26,6,2014,Thursday
3055,334888.0,3.0,2.5,1769,7324,2.0,0,0,3,1769,0,2012,1912,Auburn,USA,WA,98092,26,6,2014,Thursday
3056,414000.0,3.0,2.5,2490,4540,2.5,0,0,3,2490,0,2012,1912,Renton,USA,WA,98059,26,6,2014,Thursday
3057,782900.0,4.0,3.25,3060,3898,2.0,0,0,3,2300,760,2014,0,Issaquah,USA,WA,98027,26,6,2014,Thursday
3058,525000.0,4.0,2.75,3030,6625,2.0,0,0,3,3030,0,2011,0,Renton,USA,WA,98059,26,6,2014,Thursday
3059,429900.0,3.0,2.5,2370,5353,2.0,0,0,3,2370,0,2009,0,Duvall,USA,WA,98019,26,6,2014,Thursday
3060,390000.0,3.0,3.25,1370,913,2.0,0,0,3,1100,270,2006,0,Seattle,USA,WA,98116,26,6,2014,Thursday
3061,224000.0,3.0,1.75,1500,11968,1.0,0,0,3,1500,0,2014,0,Black Diamond,USA,WA,98010,26,6,2014,Thursday
3062,257500.0,3.0,2.25,1715,6819,2.0,0,0,3,1715,0,1995,0,Federal Way,USA,WA,98003,27,6,2014,Friday
3063,665000.0,2.0,1.0,1110,3200,1.0,0,0,3,1110,0,1925,2002,Seattle,USA,WA,98119,27,6,2014,Friday
3064,327000.0,5.0,2.75,2400,8050,2.0,0,0,3,2400,0,1998,2006,Auburn,USA,WA,98092,27,6,2014,Friday
3065,425000.0,3.0,1.0,1520,213444,1.5,0,3,5,1520,0,1988,0,Renton,USA,WA,98059,27,6,2014,Friday
3066,687500.0,4.0,2.75,3190,10970,2.0,0,0,3,3190,0,1994,0,Sammamish,USA,WA,98075,27,6,2014,Friday
3067,672500.0,3.0,2.25,2400,5300,1.5,0,0,4,1250,1150,1939,1989,Seattle,USA,WA,98117,27,6,2014,Friday
3068,140000.0,3.0,1.0,1060,7473,1.0,0,0,3,1060,0,1959,1989,Des Moines,USA,WA,98198,27,6,2014,Friday
3069,215500.0,2.0,1.75,1220,15600,1.0,0,0,3,1220,0,1972,2002,Auburn,USA,WA,98001,27,6,2014,Friday
3070,464900.0,4.0,2.25,2020,8424,1.0,0,0,4,1380,640,1979,0,Kirkland,USA,WA,98034,27,6,2014,Friday
3071,417000.0,4.0,2.25,2300,7700,1.0,0,0,3,1380,920,1959,1989,Seattle,USA,WA,98125,27,6,2014,Friday
3072,453000.0,4.0,2.75,2300,37533,1.0,0,3,5,1550,750,1979,0,Vashon,USA,WA,98070,27,6,2014,Friday
3073,700000.0,3.0,2.5,1660,1545,2.0,0,2,3,1400,260,2002,0,Seattle,USA,WA,98109,27,6,2014,Friday
3075,259500.0,3.0,1.75,1650,12349,1.0,0,0,3,1650,0,1957,2000,SeaTac,USA,WA,98188,27,6,2014,Friday
3076,460000.0,4.0,2.5,2110,35091,1.0,0,0,4,1290,820,1985,0,Issaquah,USA,WA,98027,27,6,2014,Friday
3077,561500.0,3.0,1.75,1960,6380,1.0,0,0,4,980,980,1939,1989,Seattle,USA,WA,98115,27,6,2014,Friday
3078,641000.0,4.0,2.5,2770,63118,2.0,0,0,3,2770,0,1997,0,Carnation,USA,WA,98014,27,6,2014,Friday
3079,330000.0,4.0,1.75,2440,7350,1.0,0,0,3,1610,830,1978,0,Kent,USA,WA,98032,27,6,2014,Friday
3080,447000.0,2.0,1.0,1320,8380,1.0,0,0,3,1320,0,1953,0,Seattle,USA,WA,98177,27,6,2014,Friday
3081,320000.0,4.0,2.5,2570,4865,2.0,0,0,3,2570,0,2005,0,Maple Valley,USA,WA,98038,27,6,2014,Friday
3082,212700.0,2.0,1.0,940,5040,1.0,0,0,3,940,0,1926,2003,Seattle,USA,WA,98126,27,6,2014,Friday
3083,260000.0,2.0,1.0,700,4800,1.0,0,0,3,700,0,1922,2008,Seattle,USA,WA,98122,27,6,2014,Friday
3084,410000.0,3.0,2.0,1400,45738,2.0,0,0,4,1400,0,1981,0,Vashon,USA,WA,98070,27,6,2014,Friday
3085,355000.0,4.0,2.5,1890,7867,2.0,0,0,3,1890,0,1996,0,Maple Valley,USA,WA,98038,27,6,2014,Friday
3086,275500.0,2.0,1.0,720,11400,1.0,0,0,5,720,0,1951,0,Shoreline,USA,WA,98133,27,6,2014,Friday
3087,415000.0,3.0,1.75,2410,8944,1.0,0,0,4,1860,550,1967,0,Renton,USA,WA,98058,27,6,2014,Friday
3088,279000.0,3.0,2.5,1630,7950,1.0,0,0,3,1320,310,1985,0,Kent,USA,WA,98042,27,6,2014,Friday
3089,350000.0,5.0,1.75,2330,14322,1.0,0,0,4,1180,1150,1968,0,Renton,USA,WA,98059,27,6,2014,Friday
3090,355000.0,2.0,2.25,1330,10838,2.0,0,0,3,1330,0,1985,0,Kenmore,USA,WA,98028,27,6,2014,Friday
3091,750000.0,4.0,2.25,3190,11597,2.0,0,0,3,2300,890,1984,0,Sammamish,USA,WA,98074,27,6,2014,Friday
3092,235000.0,3.0,1.75,1400,6300,1.0,0,0,3,1400,0,1998,2006,Enumclaw,USA,WA,98022,27,6,2014,Friday
3093,209950.0,3.0,1.0,970,9583,1.0,0,0,4,970,0,1967,0,Federal Way,USA,WA,98023,27,6,2014,Friday
3094,230000.0,3.0,1.75,1010,9600,1.0,0,0,5,1010,0,1969,0,Covington,USA,WA,98042,27,6,2014,Friday
3095,725000.0,3.0,2.5,3580,54450,1.5,0,0,3,3580,0,1990,2009,Maple Valley,USA,WA,98038,27,6,2014,Friday
3096,430000.0,2.0,1.0,1050,2570,1.0,0,0,5,850,200,1927,0,Seattle,USA,WA,98117,27,6,2014,Friday
3097,661500.0,5.0,2.5,2500,7200,1.0,0,0,4,1490,1010,1977,0,Redmond,USA,WA,98052,27,6,2014,Friday
3098,738000.0,3.0,3.0,2630,4896,2.0,0,0,3,2630,0,2006,0,Redmond,USA,WA,98052,27,6,2014,Friday
3100,221000.0,3.0,1.0,910,8789,1.0,0,0,3,910,0,1966,1963,Seattle,USA,WA,98148,27,6,2014,Friday
3101,665000.0,3.0,2.5,2610,35000,2.0,0,0,3,2610,0,1988,2000,Woodinville,USA,WA,98072,27,6,2014,Friday
3102,255000.0,3.0,2.5,1720,6194,2.0,0,0,3,1720,0,1998,2006,Auburn,USA,WA,98092,27,6,2014,Friday
3104,355000.0,3.0,1.75,2040,22693,1.0,0,0,4,2040,0,1980,0,Kent,USA,WA,98042,27,6,2014,Friday
3105,755000.0,5.0,2.5,3260,24300,1.5,0,1,4,2310,950,1950,1983,Lake Forest Park,USA,WA,98155,27,6,2014,Friday
3106,300000.0,3.0,1.5,1590,8911,1.0,0,0,3,1590,0,1956,2001,Kenmore,USA,WA,98028,27,6,2014,Friday
3107,500000.0,4.0,1.0,1440,7100,1.5,0,0,3,1440,0,1906,2014,Seattle,USA,WA,98107,27,6,2014,Friday
3108,191000.0,2.0,1.0,900,3400,1.0,0,0,5,900,0,1905,0,Seattle,USA,WA,98108,27,6,2014,Friday
3109,315000.0,6.0,4.0,3120,4240,2.0,0,2,4,2090,1030,1993,0,Seattle,USA,WA,98106,27,6,2014,Friday
3110,415000.0,3.0,2.5,1060,1536,2.0,0,0,3,1060,0,2000,0,Seattle,USA,WA,98117,27,6,2014,Friday
3111,394000.0,4.0,2.5,3000,9793,2.0,0,0,3,3000,0,2002,0,Maple Valley,USA,WA,98038,27,6,2014,Friday
3112,490000.0,3.0,2.5,2230,5348,2.0,0,0,3,2230,0,2000,0,Snoqualmie,USA,WA,98065,27,6,2014,Friday
3113,523460.0,5.0,1.75,1890,5000,1.5,0,0,3,1090,800,1906,2014,Seattle,USA,WA,98107,27,6,2014,Friday
3114,550000.0,4.0,3.5,4150,16197,2.0,0,0,3,4150,0,2006,0,Auburn,USA,WA,98092,27,6,2014,Friday
3115,342000.0,3.0,1.75,1780,10409,1.0,0,0,3,1280,500,1981,2013,Renton,USA,WA,98058,27,6,2014,Friday
3116,560000.0,4.0,2.5,2710,6583,2.0,0,0,3,2710,0,2003,0,Renton,USA,WA,98059,27,6,2014,Friday
