,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
3243,650000.0,4.0,2.5,3350,46748,2.0,0,3,2003,Black Diamond,2000
3244,349500.0,3.0,2.0,1270,3600,1.0,0,3,2008,Seattle,1960
3246,165050.0,3.0,1.0,1200,8514,1.0,0,3,1989,Enumclaw,1950
3247,580000.0,3.0,2.5,2200,11000,2.0,0,3,0,Bellevue,1970
3248,330000.0,3.0,2.5,1680,11312,1.0,0,3,1989,Seattle,1950
3249,875000.0,5.0,3.5,3840,8279,2.0,0,3,0,Sammamish,2000
3250,500000.0,2.0,1.0,950,4500,1.0,0,3,2003,Seattle,1920
3251,445000.0,4.0,2.5,2280,42077,2.0,0,3,0,Kent,1990
3252,274900.0,4.0,2.5,1970,6600,2.0,0,3,2000,Kent,1980
3253,219950.0,3.0,1.5,1620,9310,1.0,0,4,0,Covington,1960
3254,691500.0,4.0,2.5,2600,7200,2.0,0,3,2002,Seattle,1960
3255,459500.0,2.0,1.0,1250,3825,1.0,0,3,0,Seattle,1920
3256,955500.0,4.0,1.75,2130,5080,1.5,0,3,1993,Seattle,1910
3257,328950.0,4.0,1.75,2550,8976,1.0,0,5,0,Kent,1970
3258,307000.0,3.0,1.0,1150,6000,1.5,0,3,2011,North Bend,1920
3259,382500.0,3.0,1.75,1040,9000,1.0,0,4,0,Issaquah,1960
3260,1150000.0,4.0,2.5,3340,10422,2.0,0,3,0,Kirkland,1990
3262,478000.0,3.0,2.25,1640,3896,2.0,0,3,0,Issaquah,1990
3263,260000.0,2.0,1.0,770,7906,1.0,0,4,0,Shoreline,1940
3264,850000.0,4.0,3.25,4350,112750,1.0,0,3,0,Issaquah,2000
3265,616000.0,4.0,1.75,1700,5846,1.0,0,3,2000,Seattle,1950
3266,540000.0,3.0,1.75,2050,9580,1.0,0,3,0,Sammamish,1980
3267,300000.0,3.0,2.25,1660,5128,2.0,0,3,0,Duvall,2000
3268,507500.0,3.0,1.75,1990,9594,1.0,0,3,2004,Redmond,1970
3270,241000.0,3.0,2.0,1770,7000,1.0,0,3,0,Auburn,1980
3271,485000.0,3.0,2.25,2440,47916,2.0,0,3,0,Redmond,1990
3272,695000.0,3.0,2.5,2620,51354,2.0,0,3,2006,Woodinville,1990
3273,548000.0,4.0,2.5,2440,11005,2.0,0,3,0,Newcastle,1990
3274,345000.0,2.0,1.0,1080,7775,1.0,0,3,2005,Seattle,1950
3275,280000.0,3.0,1.0,1090,10710,1.0,0,4,0,Renton,1960
3276,450000.0,3.0,1.75,1400,13775,1.0,0,3,2008,Kenmore,1960
3277,515000.0,3.0,2.5,2010,7200,2.0,0,3,0,Kenmore,1990
3278,1014250.0,3.0,1.0,1640,12855,1.5,0,5,0,Bellevue,1920
3279,739900.0,5.0,2.5,3290,5029,2.0,0,3,2003,Sammamish,2000
3280,600000.0,2.0,2.5,2510,14878,2.0,0,3,2009,Bothell,1990
3281,370000.0,2.0,1.0,860,6050,1.0,0,3,2008,Seattle,1950
3282,729032.0,4.0,2.5,2840,12866,1.0,0,4,0,Bellevue,1970
3283,510000.0,3.0,1.75,1750,7020,2.0,0,3,1978,Black Diamond,1930
3284,425000.0,3.0,1.5,1300,19163,1.0,0,3,2000,Redmond,1960
3285,1080000.0,3.0,2.75,3890,7216,2.0,0,3,2010,Seattle,1960
3286,337000.0,3.0,2.25,1460,941,3.0,0,3,0,Seattle,2000
3287,563000.0,4.0,1.0,1410,3376,1.5,0,5,1984,Seattle,1910
3289,245000.0,3.0,2.0,1190,4072,1.5,0,5,0,Seattle,1900
3290,590000.0,3.0,2.0,1410,6413,1.0,0,4,1988,Seattle,1940
3291,695000.0,3.0,2.0,2500,4080,1.5,0,5,1956,Seattle,1920
3292,402500.0,2.0,1.0,800,2280,1.0,0,5,0,Seattle,1940
3293,435000.0,3.0,2.5,2530,13446,2.0,0,3,0,Duvall,1990
3294,660000.0,3.0,2.0,2570,28500,1.0,0,3,2009,Redmond,1980
3295,300000.0,3.0,2.75,2090,9620,1.0,0,3,2000,Federal Way,1980
3296,600000.0,5.0,2.25,2980,7781,1.0,0,3,2012,Seattle,1960
3297,205000.0,3.0,1.75,1170,8239,1.0,0,3,2013,Covington,1980
3298,357500.0,3.0,3.5,2080,5100,2.0,0,3,2003,Maple Valley,2000
3299,1110000.0,5.0,3.25,3350,4000,2.0,0,4,0,Seattle,1990
3300,332888.0,2.0,2.5,1050,1029,2.0,0,3,0,Seattle,2000
3301,174000.0,2.0,1.0,900,13531,1.0,0,3,2014,Pacific,1970
3302,515000.0,2.0,1.0,1050,5000,1.0,0,5,0,Seattle,1900
3303,392000.0,5.0,2.25,3740,32481,1.5,0,3,2004,Des Moines,1950
3304,485000.0,4.0,1.75,1430,4096,2.0,0,3,2005,Seattle,1900
3305,217500.0,3.0,1.75,1400,9546,1.0,0,4,0,Federal Way,1980
3306,502000.0,3.0,2.25,1600,45613,2.0,0,4,0,Woodinville,1980
3307,820000.0,3.0,2.25,2880,9750,2.0,0,3,0,Bellevue,1980
3309,102500.0,2.0,1.0,820,4320,1.0,0,3,1999,Seattle,1930
3310,925000.0,5.0,5.5,5190,12637,2.0,0,3,0,Snoqualmie,2000
3311,540000.0,4.0,2.5,2180,10140,1.0,0,4,0,Redmond,1960
3312,600000.0,2.0,1.0,910,2002,1.5,0,3,2005,Seattle,1900
3313,406000.0,4.0,1.0,1580,8475,1.5,0,4,0,Seattle,1920
3314,620000.0,4.0,3.0,2130,6325,1.0,0,5,1985,Seattle,1940
3315,1060000.0,4.0,2.5,4570,16015,2.0,0,3,2009,Sammamish,1990
3316,401000.0,3.0,2.0,1240,11172,1.0,0,3,0,Sammamish,1980
3317,725000.0,3.0,1.75,1860,6000,2.0,0,4,0,Seattle,1950
3318,276000.0,1.0,0.75,370,1801,1.0,0,5,0,Seattle,1920
3319,500000.0,5.0,3.25,3130,12087,2.0,0,3,0,Issaquah,1970
3320,375000.0,3.0,1.75,2530,35150,1.0,0,4,0,Kent,1970
3322,260000.0,3.0,2.25,1920,9680,1.0,0,4,2001,Kent,1960
3324,431000.0,4.0,2.5,2300,6087,2.0,0,3,0,Renton,2000
3325,321000.0,4.0,2.5,1830,9601,2.0,0,3,0,Maple Valley,2000
3326,433000.0,4.0,1.5,1550,5053,1.0,0,4,0,Seattle,1960
3327,920000.0,4.0,3.5,4080,10666,2.0,0,3,0,Redmond,2000
3328,482000.0,3.0,2.25,1710,21485,2.0,0,3,0,Sammamish,1980
3329,712000.0,3.0,2.5,2375,4094,2.0,0,3,0,Redmond,2000
3330,505000.0,4.0,2.75,2200,9778,1.0,0,4,0,Bellevue,1960
3332,452000.0,3.0,1.75,1110,9012,1.0,0,4,0,Redmond,1960
3333,581000.0,4.0,1.0,1630,2566,1.5,0,3,2000,Seattle,1920
3334,952500.0,4.0,1.5,2550,5055,2.0,0,4,0,Seattle,1910
3335,808000.0,4.0,2.25,2500,8866,2.0,0,4,0,Bellevue,1980
3336,476000.0,4.0,3.0,2890,6885,1.0,0,3,2013,Seattle,1940
3337,535000.0,4.0,1.75,1420,5000,1.5,0,4,0,Seattle,1940
3339,629800.0,3.0,2.5,2390,1984,2.0,0,3,0,Issaquah,2000
3340,417838.0,4.0,2.5,2530,5048,2.0,0,3,0,Maple Valley,2010
3341,399895.0,4.0,2.5,2701,4500,2.0,0,3,0,Auburn,2010
3342,825000.0,4.0,2.75,3990,6637,2.0,0,3,0,Redmond,2000
3343,300000.0,4.0,2.5,2303,3826,2.0,0,3,0,Auburn,2000
3344,640000.0,2.0,2.25,1540,965,3.0,0,3,0,Seattle,2000
3345,460000.0,3.0,2.5,1450,1053,2.0,0,3,0,Seattle,2000
3346,525000.0,2.0,2.5,1160,1458,2.0,0,3,1912,Seattle,2010
3347,499990.0,4.0,2.75,2910,6334,2.0,0,3,1923,North Bend,2010
3348,1020000.0,4.0,3.5,3770,8501,2.0,0,3,0,Kirkland,2000
3349,675000.0,5.0,2.25,2900,10300,1.0,0,3,0,Bellevue,1980
3350,512031.0,3.0,1.75,1540,3000,1.0,0,3,1979,Seattle,1920
3351,310000.0,2.0,1.0,700,3000,1.0,0,4,1974,Seattle,1910
3352,1075000.0,3.0,2.5,3280,10302,1.0,0,3,2014,Seattle,1970
3353,255000.0,4.0,2.0,2430,8960,1.0,0,3,2012,Seattle,1960
3354,435000.0,3.0,2.5,1900,7984,2.0,0,3,0,Bothell,1990
3355,453000.0,3.0,2.0,1660,15050,1.0,0,3,2009,Kirkland,1980
3356,260000.0,4.0,2.0,1620,7992,2.0,0,4,0,Kent,1970
3357,659000.0,4.0,2.0,2090,10800,1.0,0,4,1999,Mercer Island,1950
3358,223000.0,3.0,2.0,1110,7231,1.0,0,4,0,Kent,1990
3359,851000.0,5.0,3.25,3760,9792,2.0,0,3,0,Bellevue,1980
3360,605000.0,3.0,2.25,2080,12134,1.0,0,4,0,Redmond,1970
3361,895000.0,4.0,2.25,1950,5950,1.0,0,3,2012,Seattle,1940
3362,519000.0,5.0,2.25,2570,13054,1.0,0,3,1992,Normandy Park,1950
3363,535000.0,3.0,1.75,2330,12141,1.0,0,3,2009,Woodinville,1980
3364,489000.0,3.0,3.0,3700,10375,2.0,0,3,0,SeaTac,1980
3365,250000.0,3.0,2.25,1920,7738,1.0,0,3,1993,Burien,1960
3366,580000.0,3.0,2.25,1900,3960,1.5,0,3,2010,Seattle,1900
3367,1038000.0,4.0,1.75,1440,13296,1.0,0,4,0,Bellevue,1960
3368,605000.0,4.0,2.25,2940,48788,1.0,0,5,0,Kenmore,1960
3369,599950.0,4.0,3.5,2500,3080,2.0,0,3,0,Redmond,2000
3370,700000.0,3.0,2.5,2490,23891,2.0,0,3,0,Redmond,1990
3371,480000.0,3.0,2.0,1470,10052,1.0,0,4,0,Seattle,1950
3372,329950.0,4.0,2.5,2120,4558,2.0,0,3,0,Maple Valley,2000
3373,250000.0,3.0,1.75,1200,24805,1.0,0,3,0,Kent,1980
3374,345000.0,5.0,2.5,2450,6994,2.0,0,3,0,Kent,2000
3375,175000.0,4.0,2.5,1780,6000,2.0,0,3,0,Des Moines,1990
3376,185000.0,5.0,1.0,1590,6700,1.5,0,3,1999,Seattle,1940
3377,411000.0,4.0,2.0,2370,76665,2.0,0,4,2000,Auburn,1970
3378,690000.0,3.0,1.5,1760,4000,2.0,0,3,2008,Seattle,1920
3379,265000.0,4.0,3.0,1940,8170,1.0,0,4,0,Shoreline,1940
3380,720000.0,4.0,3.0,3550,12327,1.5,0,4,0,Bothell,1990
3381,256000.0,4.0,2.5,2050,5787,2.0,0,3,0,Des Moines,2000
3382,255000.0,4.0,2.25,1680,3179,2.0,0,3,0,Auburn,2000
3383,540000.0,3.0,2.25,1320,1800,2.0,0,3,0,Seattle,1990
3384,481015.0,3.0,2.25,1550,5511,2.0,0,3,2000,Kirkland,1980
3385,575000.0,3.0,1.75,2680,8625,1.0,0,5,0,Issaquah,1970
3386,339950.0,3.0,2.5,2390,34041,1.0,0,3,0,Kent,1980
3387,475000.0,4.0,2.5,2040,7260,2.0,0,4,0,Shoreline,1960
3388,732000.0,3.0,3.75,2670,6517,2.5,0,4,0,Seattle,1970
3389,860000.0,4.0,1.75,1880,3720,1.5,0,4,0,Seattle,1920
3390,389000.0,4.0,1.75,2400,7700,1.5,0,4,0,Seattle,1920
3391,645000.0,3.0,1.75,2270,11472,1.0,0,4,0,Seattle,1950
3392,475000.0,4.0,2.5,1850,5444,2.0,0,5,0,Kirkland,1980
3393,550000.0,4.0,2.75,2160,5005,1.0,0,3,2000,Seattle,1980
3394,305000.0,2.0,1.0,2160,12960,1.0,0,3,1997,Tukwila,1960
3395,782000.0,2.0,1.5,1570,3600,1.5,0,4,1990,Seattle,1900
3396,545000.0,3.0,2.0,1340,7200,1.5,0,4,0,Seattle,1920
3397,394500.0,4.0,2.5,3002,6042,2.0,0,3,2003,Kent,2000
3398,600000.0,5.0,2.0,2190,9072,1.0,0,5,0,Redmond,1960
3400,300000.0,2.0,1.0,1010,11919,1.0,0,3,2012,Shoreline,1940
3401,330000.0,4.0,2.5,2105,6093,2.0,0,3,0,Kent,2000
3402,723000.0,4.0,2.25,2430,4748,1.5,0,3,1954,Seattle,1920
3404,480000.0,5.0,2.5,2160,7737,2.0,0,3,2006,Snoqualmie,1990
3405,496000.0,2.0,1.0,900,9260,1.0,0,3,0,Seattle,1940
3406,625000.0,3.0,3.0,1820,1641,3.0,0,3,0,Seattle,2000
3407,475000.0,4.0,2.0,2100,13468,1.0,0,5,0,Seattle,1960
3408,275250.0,3.0,2.25,1520,7199,2.0,0,4,0,Maple Valley,1990
3409,253000.0,2.0,1.0,1310,7128,1.0,0,4,0,Kent,1980
3410,630000.0,4.0,2.5,2190,9880,1.0,0,4,0,Kirkland,1970
3411,660500.0,5.0,2.5,2950,5500,1.5,0,5,0,Seattle,1910
3412,262000.0,5.0,1.0,1870,7800,1.0,0,3,2003,Seattle,1960
3414,552000.0,3.0,2.5,1840,9900,1.0,0,3,0,Bellevue,1970
3416,736000.0,2.0,1.0,1500,4000,1.0,0,3,0,Seattle,1930
3417,355000.0,3.0,1.75,1730,7416,1.5,0,3,2005,Shoreline,1950
3418,305000.0,3.0,1.0,1580,7424,1.0,0,3,2003,Renton,1960
3419,484998.0,4.0,2.5,1540,1870,2.0,0,3,0,Issaquah,2010
3420,1054690.0,4.0,3.5,3390,3979,2.0,0,3,0,Seattle,2010
3421,334500.0,2.0,1.5,830,1858,2.0,0,3,0,Seattle,2000
3422,475000.0,4.0,2.75,2620,6178,2.0,0,3,1923,North Bend,2010
3423,309780.0,3.0,2.5,2242,4500,2.0,0,3,0,Auburn,2010
3424,795000.0,4.0,2.5,2890,7798,2.0,0,3,0,Bellevue,2000
3425,274500.0,3.0,2.25,1450,4050,2.0,0,3,0,Maple Valley,2010
3426,265050.0,2.0,1.5,800,2119,2.0,0,3,0,Seattle,2000
3427,567500.0,3.0,2.5,2280,2502,2.0,0,3,0,Issaquah,2000
3428,915000.0,3.0,4.5,3850,62726,2.0,0,3,1923,Redmond,2010
3429,285000.0,5.0,2.5,2270,6300,2.0,0,3,0,Auburn,1990
3430,445838.0,3.0,2.5,2250,5692,2.0,0,3,0,Seattle,2000
3431,304900.0,4.0,1.75,2600,11325,1.0,0,4,0,Kent,1960
3432,940000.0,4.0,2.0,2490,9525,2.0,0,5,0,Mercer Island,1960
3433,1127000.0,4.0,2.5,3160,8281,2.0,0,4,0,Kirkland,1990
3434,835000.0,4.0,4.25,4930,25714,2.0,0,3,0,Auburn,2000
3435,290000.0,3.0,1.0,1440,11250,1.0,0,3,2011,Renton,1960
3436,250000.0,3.0,1.75,1770,8868,1.0,0,4,0,Auburn,1950
3437,342000.0,4.0,2.5,2300,6448,2.0,0,3,0,Kent,2000
3438,1012000.0,4.0,2.5,2980,16263,2.0,0,3,0,Bellevue,1980
3439,400000.0,4.0,2.25,2230,7200,1.0,0,4,0,Shoreline,1960
3440,312500.0,3.0,1.75,1830,7969,1.0,0,3,2008,Renton,1950
3441,267000.0,3.0,1.0,1740,10875,1.0,0,4,0,Tukwila,1960
3442,575000.0,3.0,1.75,1530,6743,1.0,0,3,2005,Seattle,1950
3443,810000.0,3.0,1.5,1520,9041,1.0,0,4,1979,Bellevue,1950
3444,850000.0,3.0,2.5,3230,5000,2.0,0,5,0,Seattle,1940
3445,1015000.0,3.0,3.25,3620,4000,2.0,0,3,0,Seattle,2000
3446,1100000.0,4.0,3.75,5070,60123,2.0,0,3,0,Redmond,2000
3447,240000.0,3.0,1.75,1570,8750,1.0,0,3,2012,Burien,1960
3448,198000.0,4.0,1.75,2080,7200,1.0,0,4,0,Auburn,1960
3449,565000.0,4.0,2.5,2230,8624,1.0,0,4,0,Redmond,1960
3451,340000.0,8.0,2.75,2790,6695,1.0,0,3,2004,Shoreline,1970
3452,815000.0,4.0,2.5,3150,4203,2.0,0,3,0,Kirkland,2000
3454,588000.0,5.0,3.0,2190,4900,2.0,0,5,0,Seattle,1940
3455,280500.0,4.0,2.5,1890,6962,2.0,0,3,0,Auburn,1990
3456,390000.0,4.0,2.0,1900,76877,1.0,0,3,2003,Kent,2000
3457,509000.0,2.0,1.5,1930,3521,2.0,0,3,0,Bellevue,1980
3458,490600.0,3.0,2.5,3316,11447,2.0,0,3,0,Federal Way,1980
3459,650000.0,3.0,1.5,1380,4500,1.0,0,5,0,Mercer Island,1960
3460,715000.0,3.0,4.0,2080,2250,3.0,0,3,0,Seattle,1990
3461,529950.0,3.0,1.0,1240,5000,1.5,0,5,1988,Seattle,1900
3462,265000.0,3.0,1.0,1020,8610,1.0,0,5,0,Renton,1950
3464,1140000.0,3.0,2.5,2780,33503,1.5,0,4,0,Sammamish,1960
3465,610000.0,3.0,2.0,2300,13418,1.0,0,3,2005,Bellevue,1950
3466,554729.0,4.0,2.5,2020,4350,2.0,0,5,0,Seattle,1940
3467,395000.0,5.0,1.75,1840,10453,1.0,0,3,1994,Burien,1940
3468,341000.0,3.0,1.0,1390,4814,1.5,0,3,1988,Seattle,1900
3469,264500.0,4.0,2.25,2060,11385,1.0,0,4,0,Federal Way,1960
3470,395000.0,4.0,2.75,2640,35070,1.5,0,3,2008,Kent,1960
3471,640000.0,3.0,2.25,1980,10115,1.0,0,3,1989,Bellevue,1950
3472,430000.0,3.0,1.5,1810,5080,1.0,0,3,2004,Seattle,1950
3473,410000.0,4.0,2.5,1700,9000,1.0,0,5,0,Kirkland,1970
3474,220000.0,4.0,1.0,1200,6000,1.5,0,3,1998,Seattle,1920
3476,405500.0,2.0,2.75,1350,1252,2.0,0,3,0,Seattle,2000
3477,633000.0,4.0,2.5,2360,10000,1.0,0,3,2004,Seattle,1970
3478,295950.0,2.0,1.0,1190,6200,1.0,0,3,1994,Shoreline,1940
3479,1042031.0,4.0,5.0,4110,43560,2.0,0,4,2000,Bellevue,1970
3480,605000.0,4.0,2.5,2800,10786,1.0,0,3,2014,Bellevue,1970
3481,255000.0,2.0,1.5,920,1598,2.0,0,3,0,Seattle,1990
3482,474000.0,3.0,1.75,1530,8000,2.0,0,3,0,Redmond,1970
3483,370000.0,2.0,1.0,860,5040,1.0,0,3,2001,Seattle,1950
3484,288000.0,3.0,2.5,1520,3593,2.0,0,3,2003,Maple Valley,2000
3485,100000.0,2.0,0.75,660,5240,1.0,0,4,1989,Kent,1910
3486,1150000.0,5.0,2.5,3580,8921,2.0,0,3,0,Kirkland,2000
3487,600000.0,5.0,2.25,3000,13899,2.0,0,4,0,Redmond,1970
3488,515000.0,5.0,3.25,2740,9629,1.0,0,5,0,Bothell,1970
3489,345000.0,4.0,2.5,2040,5523,2.0,0,3,0,Burien,1990
3490,975000.0,6.0,2.75,2520,54160,2.0,1,3,2005,Seattle,1950
3491,850000.0,3.0,2.0,2470,8800,2.0,0,3,2004,Mercer Island,1960
3492,439990.0,3.0,2.5,1930,1348,2.0,0,3,0,Seattle,2000
3493,554950.0,3.0,2.5,2950,10254,2.0,0,3,0,Renton,2000
3494,605000.0,3.0,2.5,2610,6405,2.0,0,3,0,Snoqualmie,2000
3495,609000.0,3.0,1.75,1630,1526,3.0,0,3,0,Seattle,2010
3496,425000.0,3.0,1.5,1400,1022,3.0,0,3,0,Seattle,2000
3497,399900.0,2.0,1.75,1410,1005,1.5,0,3,0,Issaquah,2010
3498,1025000.0,4.0,3.5,4370,10860,2.0,0,3,0,Renton,2000
3500,519995.0,4.0,3.0,2590,6160,2.0,0,3,0,Renton,2010
3501,625000.0,3.0,1.5,1300,7200,1.0,0,5,0,Kirkland,1960
3502,600000.0,3.0,2.5,2320,7609,2.0,0,3,0,Issaquah,2000
3505,671000.0,4.0,3.0,3130,5700,1.5,0,3,0,Seattle,1950
3506,459500.0,3.0,1.75,1470,4950,1.0,0,3,0,Seattle,1980
3507,499000.0,3.0,2.5,1540,1326,3.0,0,3,0,Seattle,1990
3509,395000.0,3.0,1.75,1480,7700,1.0,0,3,0,Kirkland,1970
3510,861990.0,5.0,2.75,3595,5639,2.0,0,3,0,Redmond,2010
3511,382500.0,2.0,1.0,1190,4440,1.0,0,3,2013,Seattle,1980
3512,404950.0,4.0,2.25,2340,217014,1.0,0,4,2011,Auburn,1980
3513,530000.0,3.0,1.75,1320,2500,1.0,0,3,0,Seattle,1910
3514,195000.0,2.0,1.0,1190,27007,1.0,0,4,0,Issaquah,1910
3515,747500.0,4.0,2.25,2350,18600,2.0,0,4,0,Kenmore,1970
3516,199990.0,3.0,1.0,1100,8560,1.0,0,3,2004,Federal Way,1960
3517,548800.0,4.0,1.0,1660,4704,1.5,0,3,1997,Seattle,1930
3518,870000.0,4.0,3.0,3040,36246,1.5,0,3,2014,Sammamish,1920
3519,588000.0,3.0,2.0,1860,4777,2.0,0,5,0,Seattle,1900
3520,775000.0,4.0,3.25,4100,241322,2.0,0,3,2013,Woodinville,1980
3521,670000.0,6.0,3.0,4050,36171,2.0,0,4,0,Issaquah,1970
3522,445000.0,2.0,2.0,1240,2500,2.0,0,3,0,Seattle,1980
3523,300000.0,4.0,3.0,2200,10800,1.0,0,3,2012,Renton,1960
3524,480000.0,3.0,2.25,1680,9090,1.0,0,4,0,Bellevue,1950
3525,300000.0,3.0,1.0,930,5160,1.5,0,5,1934,Seattle,1910
3526,360000.0,3.0,1.5,1800,22000,2.0,0,3,0,Tukwila,1930
3527,527000.0,6.0,3.5,3000,8401,1.0,0,3,2014,Seattle,1970
3528,875000.0,3.0,1.5,1820,12686,1.0,0,4,0,Bellevue,1950
3529,266000.0,4.0,2.25,1995,7102,2.0,0,4,0,Federal Way,1980
3530,866000.0,4.0,3.25,3990,9786,2.0,0,3,2003,Redmond,2000
3531,335950.0,2.0,1.5,800,5192,1.0,0,5,0,Seattle,1950
3532,215000.0,3.0,1.0,960,9563,1.0,0,5,0,Federal Way,1960
3533,481000.0,4.0,2.5,2286,8269,2.0,0,3,0,Renton,2000
3534,320000.0,3.0,1.75,2220,11646,1.0,0,3,2005,Kenmore,1950
3535,295000.0,3.0,1.75,1940,7500,1.5,0,4,1985,Enumclaw,1910
3536,295000.0,3.0,1.5,1640,7222,2.0,0,4,0,Seattle,1900
3537,320000.0,3.0,1.0,1120,10576,1.0,0,4,0,Woodinville,1960
3538,780000.0,4.0,2.0,2600,4800,1.0,0,3,0,Seattle,1950
3539,437500.0,3.0,2.0,1490,4800,2.0,0,5,1985,Seattle,1940
3540,443000.0,5.0,1.75,1650,3000,1.5,0,3,0,Seattle,1900
3541,575000.0,4.0,2.5,2400,6137,2.0,0,3,2009,Sammamish,1990
3542,245000.0,2.0,1.0,1500,6685,1.0,0,3,2003,Seattle,1920
3543,450000.0,3.0,2.5,1990,12793,2.0,0,3,0,Kenmore,1990
3544,536000.0,2.0,1.5,1130,746,2.0,0,3,0,Seattle,2000
3545,685000.0,3.0,3.25,2030,11070,2.0,0,4,0,Redmond,1980
3546,373000.0,4.0,1.75,1590,7920,2.0,0,4,2001,Shoreline,1960
3547,450000.0,3.0,1.75,1480,8394,1.0,0,4,0,Redmond,1970
3548,645000.0,4.0,2.5,2690,18653,2.0,0,3,0,Sammamish,1980
3550,230000.0,3.0,1.0,1390,6000,1.0,0,3,2005,Renton,1950
3551,593000.0,3.0,2.75,1830,1850,2.0,0,3,0,Issaquah,2010
3552,558000.0,2.0,2.0,1580,5750,1.0,0,5,0,Seattle,1910
3553,538250.0,3.0,2.25,2590,15229,2.0,0,3,0,Des Moines,1980
3554,475000.0,5.0,2.5,2510,8050,1.0,0,4,0,Kirkland,1970
3555,209950.0,3.0,1.5,1180,7300,1.0,0,4,0,Auburn,1960
3556,410000.0,3.0,2.25,1450,19206,2.0,0,3,0,Sammamish,1980
3558,670000.0,5.0,2.5,2860,68519,2.0,0,5,0,Snoqualmie,1950
3559,821000.0,3.0,2.75,2760,8476,1.0,0,4,0,Mercer Island,1960
3560,665000.0,5.0,2.0,2800,17788,1.0,0,4,0,Kirkland,1960
3561,339000.0,3.0,2.5,1450,3748,2.0,0,3,2003,Snoqualmie,2000
3562,631500.0,4.0,2.0,2530,5650,1.5,0,4,0,Seattle,1910
3563,570000.0,3.0,2.0,1640,2808,1.0,0,4,0,Seattle,1920
3564,437000.0,3.0,1.75,2220,17568,1.0,0,4,0,Woodinville,1960
3565,542500.0,3.0,2.5,2040,10086,2.0,0,3,2000,Redmond,1980
3566,229500.0,3.0,1.0,1230,6000,1.0,0,4,0,Auburn,1960
3567,170500.0,2.0,1.0,1060,7700,1.0,0,3,2013,Renton,1980
3568,391500.0,3.0,2.5,1920,9625,2.0,0,3,0,North Bend,1990
3569,296475.0,3.0,2.5,1520,4170,2.0,0,3,2003,Maple Valley,2000
3571,888550.0,3.0,2.5,3540,38322,2.0,0,3,0,Redmond,1980
3573,328000.0,3.0,2.0,2250,7904,1.5,0,3,2006,Auburn,1990
3574,300000.0,4.0,2.5,2090,5195,2.0,0,3,0,Kent,2000
3575,500000.0,3.0,2.5,1720,3012,2.0,0,3,0,Seattle,2010
3576,494815.0,3.0,2.5,1910,2091,2.0,0,3,0,Issaquah,2010
3577,378000.0,3.0,2.5,1601,2491,3.0,0,3,0,Seattle,2000
3578,505000.0,2.0,2.25,1060,1209,2.0,0,3,0,Seattle,2000
3579,680000.0,4.0,2.75,2330,3920,2.0,0,3,0,Issaquah,2000
3580,351999.0,3.0,2.5,2370,4200,2.0,0,3,0,Maple Valley,2010
3581,510000.0,3.0,2.5,1420,1237,3.0,0,3,0,Seattle,2010
3583,374000.0,2.0,1.5,1260,1575,2.0,0,3,0,Seattle,2000
3584,509900.0,3.0,2.5,3030,9053,2.0,0,3,0,Renton,2000
3585,230000.0,3.0,1.75,1140,1201,2.0,0,3,0,Seattle,2010
3586,527700.0,5.0,2.5,2820,9375,1.0,0,4,0,Bellevue,1960
3587,438000.0,2.0,2.0,1270,1372,3.0,0,3,0,Seattle,2000
3588,900000.0,3.0,2.5,3180,12600,2.0,0,4,2000,Sammamish,1970
3589,1131000.0,3.0,2.25,2790,13791,1.0,0,3,0,Normandy Park,2000
3590,439000.0,4.0,2.25,2570,9503,2.0,0,3,0,Bothell,1980
3591,315000.0,2.0,1.0,1080,2674,1.0,0,4,1985,Seattle,1910
3592,765000.0,4.0,4.0,3010,7221,2.0,0,3,2003,Sammamish,2000
3593,332000.0,3.0,2.25,2120,14915,1.0,0,3,2014,Auburn,1970
3594,600000.0,3.0,2.25,1900,46609,1.5,0,4,0,Woodinville,1960
3595,378500.0,3.0,2.5,2860,43821,2.0,0,4,0,Auburn,1990
3596,190000.0,3.0,1.0,910,10575,1.0,0,4,0,Federal Way,1960
3597,645000.0,4.0,2.5,2850,37522,2.0,0,3,2000,Sammamish,1980
3598,780000.0,2.0,2.5,2560,2500,2.0,0,5,0,Seattle,1900
3599,370000.0,3.0,1.75,1570,16817,2.0,0,3,0,North Bend,1980
3600,875000.0,4.0,3.5,3110,108464,2.0,0,4,0,Sammamish,1970
3601,1049000.0,4.0,3.75,4740,126759,2.0,0,4,0,Issaquah,1990
3602,479000.0,3.0,1.0,1340,13750,1.0,0,4,2009,Bellevue,1950
3603,245000.0,4.0,2.25,2600,6390,1.0,0,3,0,Federal Way,1970
3604,542000.0,3.0,1.75,1070,8030,1.0,0,3,2014,Redmond,1960
3605,557500.0,3.0,2.25,1820,9670,2.0,0,3,0,Redmond,1980
3606,480000.0,2.0,1.0,1060,3040,1.0,0,3,2011,Seattle,1920
3607,330000.0,3.0,2.25,2220,4060,1.0,0,3,0,Seattle,1990
3608,160000.0,3.0,1.0,1350,8700,1.5,0,3,1999,SeaTac,1940
3609,695500.0,5.0,2.75,2510,9180,1.0,0,4,0,Redmond,1970
3610,235500.0,5.0,2.5,2340,13713,1.0,0,2,0,Federal Way,1960
